Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
D,Ship,4,3,241,5,low,M,6,1324
F,Ship,6,3,136,3,low,F,10,1826
A,Ship,4,4,224,5,medium,F,5,1184
B,Ship,4,2,259,5,medium,M,7,1042
C,Ship,6,1,260,3,low,F,4,1338
F,Ship,4,2,217,5,medium,M,10,1744
D,Ship,5,5,224,5,low,F,7,1505
F,Ship,4,3,232,5,medium,F,8,1265
A,Road,3,5,156,4,low,F,6,1015
B,Road,4,2,251,6,low,F,3,1297
C,Road,4,2,253,5,medium,F,9,1438
F,Road,4,3,245,6,medium,M,2,1727
D,Road,5,5,253,6,low,F,1,1300
F,Road,5,3,234,5,low,M,7,1691
A,Road,4,5,229,5,low,F,3,1954
B,Road,5,2,250,5,low,F,9,1897
C,Road,4,3,268,5,medium,M,7,1932
F,Road,5,5,269,5,medium,F,3,1120
D,Road,5,3,242,5,low,M,3,1276
F,Road,5,5,223,6,medium,F,10,1711
A,Road,2,4,155,5,low,M,9,1740
B,Road,4,2,220,6,medium,M,10,1878
C,Road,4,3,256,3,medium,M,3,4480
F,Road,5,1,162,3,low,F,4,5869
D,Road,3,3,139,3,low,F,7,5199
F,Road,4,3,207,3,medium,F,5,4847
A,Road,5,1,174,5,medium,F,6,4677
B,Road,3,2,216,2,low,F,1,4350
C,Road,3,3,176,3,medium,M,9,5575
F,Road,4,3,223,2,low,F,3,5765
D,Flight,4,1,135,4,low,F,5,5934
F,Flight,4,4,249,3,medium,F,4,5809
A,Flight,4,1,157,5,low,M,10,4871
B,Flight,3,1,102,3,medium,M,9,4459
C,Flight,3,3,197,3,medium,M,8,4568
F,Flight,5,5,203,2,low,M,10,4790
D,Flight,5,1,244,2,medium,M,6,5217
F,Flight,4,4,258,3,medium,M,8,5324
A,Flight,4,5,167,2,low,F,10,5067
B,Flight,6,5,225,3,medium,M,10,4972
C,Flight,3,3,192,3,high,F,4,4339
F,Flight,4,4,199,4,high,M,1,4163
D,Flight,5,5,142,4,low,M,5,5749
F,Flight,5,4,145,2,low,M,2,4753
A,Flight,3,1,148,4,low,M,9,5536
B,Flight,6,5,258,5,low,F,1,5376
C,Flight,2,4,114,5,high,M,3,4423
F,Flight,5,4,143,2,low,F,8,5291
D,Flight,6,4,186,2,low,M,5,4851
F,Flight,3,4,212,2,low,M,7,4742
A,Flight,4,2,145,3,medium,M,1,5400
B,Flight,4,3,148,3,medium,M,8,4240
C,Ship,3,1,139,2,medium,M,2,4534
F,Ship,3,5,169,2,medium,F,4,4466
D,Ship,5,5,251,2,medium,F,5,5178
F,Ship,4,1,154,2,low,M,1,5578
A,Ship,5,2,150,3,medium,F,7,5980
B,Ship,4,5,272,4,medium,F,9,5034
C,Ship,4,4,197,2,low,F,7,4684
F,Ship,4,1,169,2,low,M,2,5702
D,Ship,3,2,201,4,medium,M,10,5565
F,Ship,3,4,168,3,medium,F,3,5303
A,Ship,4,1,202,3,low,M,7,4788
B,Ship,5,1,241,4,medium,M,7,5519
C,Ship,5,5,152,4,low,F,10,5913
F,Ship,5,3,139,2,medium,F,3,5261
D,Ship,5,5,204,5,medium,F,10,4251
F,Ship,3,3,198,2,low,M,7,4996
A,Ship,6,5,206,2,low,F,6,5646
B,Ship,3,4,231,6,medium,F,3,5910
C,Ship,3,1,166,3,medium,M,4,4716
F,Ship,3,1,125,3,medium,M,9,5489
D,Ship,5,3,237,3,high,M,7,4208
F,Ship,4,1,145,3,medium,F,7,4386
A,Ship,6,4,242,3,medium,M,9,5920
B,Ship,4,2,261,3,low,M,4,5345
C,Ship,5,3,148,3,low,M,7,4714
F,Ship,3,3,148,4,low,F,2,5557
D,Ship,4,3,185,2,low,M,3,5914
F,Ship,4,3,195,3,low,M,7,4915
A,Ship,4,4,219,3,medium,M,10,4947
B,Ship,4,2,146,3,medium,M,7,4381
C,Ship,4,3,125,4,medium,M,7,4203
F,Ship,3,5,205,4,low,F,9,4819
D,Ship,3,4,177,2,medium,M,3,4240
F,Ship,5,1,190,2,low,M,9,5226
A,Ship,3,3,137,4,low,M,6,4803
B,Ship,3,2,255,3,medium,F,8,4471
C,Ship,3,3,141,2,low,M,2,5923
F,Ship,4,4,151,2,low,M,8,5724
D,Ship,3,5,272,2,medium,M,6,4652
F,Ship,5,3,265,2,low,F,4,4641
A,Ship,3,4,148,3,low,M,1,4387
B,Ship,3,2,123,4,low,F,10,5891
C,Ship,5,2,244,2,medium,F,4,4992
F,Ship,3,4,181,4,medium,F,3,5163
D,Ship,4,4,221,3,medium,M,5,4024
F,Ship,4,4,177,5,medium,M,7,4070
A,Ship,4,2,226,2,low,F,2,4332
B,Ship,4,1,275,3,medium,F,7,5382
C,Ship,4,4,192,2,low,M,1,4429
F,Ship,5,5,243,2,medium,F,5,4709
D,Ship,4,3,188,4,medium,M,7,4024
F,Ship,3,3,149,2,medium,F,2,5311
A,Ship,4,5,167,2,low,F,7,5800
B,Ship,4,2,211,3,low,M,4,5989
C,Ship,3,2,248,3,medium,M,8,5171
F,Ship,6,3,244,3,medium,M,4,5277
D,Ship,4,1,133,4,low,F,10,5258
F,Ship,4,3,242,2,low,M,9,4876
A,Ship,4,1,222,2,high,M,3,5665
B,Ship,2,1,229,3,medium,M,9,5075
C,Ship,5,5,196,4,medium,M,8,4604
F,Ship,4,4,201,2,medium,M,7,4320
D,Ship,5,3,210,3,medium,M,9,5912
F,Ship,3,5,241,4,low,F,9,5526
A,Ship,4,2,218,2,low,M,4,4299
B,Ship,2,2,210,3,medium,F,10,4324
C,Ship,4,1,261,3,low,F,3,4673
F,Ship,2,1,125,4,low,M,1,4097
D,Ship,4,1,192,4,high,M,10,4570
F,Ship,4,2,229,4,low,M,8,5385
A,Ship,5,5,264,8,high,F,10,5759
B,Ship,4,5,227,10,low,M,7,4403
C,Ship,4,2,258,3,medium,F,9,4977
F,Ship,3,2,164,4,medium,F,10,4560
D,Ship,4,1,261,4,medium,F,6,4888
F,Ship,4,4,220,10,medium,F,7,4598
A,Ship,5,1,224,5,low,M,1,1600
B,Ship,4,1,225,5,low,M,3,1488
C,Ship,5,3,246,5,low,M,2,1185
F,Ship,5,1,221,6,medium,F,7,1841
D,Ship,4,4,257,5,medium,F,9,1869
F,Ship,5,1,234,5,medium,F,9,1932
A,Ship,4,4,216,6,low,M,10,1255
B,Ship,5,5,221,5,low,F,3,1220
C,Ship,4,2,249,5,low,M,1,1200
F,Ship,5,1,240,5,low,M,10,1373
D,Ship,5,3,219,5,low,F,6,1553
F,Ship,5,3,219,5,low,M,7,1993
A,Ship,3,5,278,4,medium,F,8,1785
B,Ship,5,4,232,5,medium,M,5,1337
C,Ship,4,4,253,5,low,F,2,1709
F,Ship,4,3,253,5,low,M,6,1366
D,Ship,4,2,261,5,low,F,8,1235
F,Road,5,1,251,6,low,F,3,1562
A,Road,5,4,275,5,low,M,4,1522
B,Road,4,2,229,6,medium,F,5,1689
C,Road,5,3,257,5,medium,M,8,1981
F,Road,5,3,229,5,low,F,10,1951
D,Road,4,2,255,5,medium,M,2,1186
F,Road,5,4,242,5,low,F,10,1365
A,Road,4,1,192,4,low,M,3,1689
B,Road,5,1,218,5,medium,M,8,1651
C,Road,5,1,219,6,low,F,2,1650
F,Road,5,3,261,5,medium,M,10,1434
D,Road,5,4,236,5,medium,F,4,1948
F,Road,5,2,257,6,low,M,3,1379
A,Road,4,2,252,5,medium,M,7,1134
B,Road,4,1,232,5,medium,M,9,1145
C,Road,5,4,229,5,low,F,3,1861
F,Road,3,4,202,3,medium,M,7,1946
D,Road,4,3,228,5,medium,M,8,1753
F,Road,5,2,244,6,low,M,1,1199
A,Road,5,1,260,5,low,F,3,1705
B,Road,4,1,245,5,low,M,3,1496
C,Road,4,1,261,3,low,F,8,5206
F,Flight,2,5,125,4,low,M,5,5866
D,Flight,4,3,192,4,high,M,7,4949
F,Flight,4,3,229,4,low,F,7,4829
A,Flight,5,2,264,8,high,M,2,5252
B,Flight,4,2,227,10,low,F,10,4619
C,Flight,4,4,258,3,medium,M,4,4578
F,Flight,3,2,164,4,medium,M,6,5761
D,Flight,4,1,261,4,medium,F,7,5600
F,Flight,4,5,220,10,medium,M,8,4100
A,Flight,5,3,224,5,low,M,5,1842
B,Flight,4,3,225,5,low,M,1,1755
C,Flight,5,5,246,5,low,F,6,1300
F,Flight,5,4,221,6,medium,M,5,1944
D,Flight,4,4,257,5,medium,F,4,1668
F,Flight,5,2,234,5,medium,M,7,1524
A,Flight,4,4,216,6,low,M,5,1272
B,Flight,5,5,221,5,low,M,8,1718
C,Flight,4,1,249,5,low,F,10,1762
F,Flight,5,2,240,5,low,F,7,1923
D,Flight,5,2,219,5,low,F,9,1505
F,Flight,5,2,219,5,low,M,10,1276
A,Flight,3,2,278,4,medium,M,9,1631
B,Ship,5,4,232,5,medium,F,4,1561
C,Ship,4,1,253,5,low,F,2,1362
F,Ship,4,2,253,5,low,F,3,1086
D,Ship,4,4,261,5,low,F,4,1649
F,Ship,5,2,251,6,low,M,10,1196
A,Ship,5,1,275,5,low,M,7,1623
B,Ship,4,3,229,6,medium,M,1,1235
C,Ship,5,1,257,5,medium,M,1,1102
F,Ship,5,1,229,5,low,F,10,1040
D,Ship,4,5,255,5,medium,M,5,1458
F,Ship,5,3,242,5,low,F,10,1846
A,Ship,4,3,192,4,low,F,2,1830
B,Ship,5,1,218,5,medium,F,9,1603
C,Ship,5,4,219,6,low,M,3,1098
F,Ship,5,2,261,5,medium,M,9,1227
D,Ship,5,1,236,5,medium,M,3,1906
F,Ship,5,1,257,6,low,F,1,1150
A,Ship,4,1,252,5,medium,F,1,1538
B,Ship,4,1,232,5,medium,F,6,1247
C,Ship,5,4,242,5,low,F,4,1155
F,Ship,5,2,223,6,medium,M,2,1210
D,Ship,2,5,155,5,low,F,6,1639
